ResponseId,TFCE
R_3QFRbBNnCWRCZk7,-0.23225021767858858
R_3QXmeizb2aQ8se6,-0.009919786735541355
R_3R8WV0I74cAEcI4,0.18816664599839428
R_3Rz3IM4PEoSY1Hj,0.1398705411002892
R_3dJQA1zdhP0glcQ,0.2439209921108244
R_3eePwclQwvdPGHU,0.11457228137732271
R_3fBu0Bik9lSJnzQ,0.06549670436748863
R_3ff4Ij2QrGuv6tc,0.32683702804820797
R_3gLx0Fytk5k5EtK,0.09834325276952184
R_3hyYvqdBIeuGNLR,0.0028490174553465544
R_3ixy9GoaVmRCrGo,0.11855684550699752
R_3kBBJDKHju3xK28,-0.12975770928712693
R_3kFJfDVTSn0wwIo,0.22901389073640602
R_3lFfVa21hZfug7t,-0.019695995351722943
R_3lXfafBbiRv4qq9,-0.20188058439167364
R_3npBu1PTYTxU8XD,0.2764435099904224
R_3pbrtPpH7ynqZZD,0.09900270718633215
R_3qg9lmkdRQpudKN,0.06224476470740582
R_3qwDQXkkFH0I4w8,-0.15434712376380139
R_4SDCAs7bhcT9ZBv,0.2986360985689868
R_5dIRWthnSgHADCh,0.31284889452694953
R_5jUoSPjyLj5XTjz,-0.09878100067413091
R_5mPI7n14M3pSBm9,0.08102963582707644
R_6PrLCtzqNrZo51L,-0.31997784892947173
R_6zACrclgVbLMB2h,0.2769931813701197
R_88lSvusQSY1LWRr,-0.02382382747051318
R_8CFDnnX1hAdKnip,0.020498205153782423
R_9oGnhMCxg6NnIYx,-0.2109793068369154
R_Au23y8R2B8Hn3tD,0.24030852993330973
R_BzFnkhWvprUXSaB,-0.15380737531900218
R_C1crdfqhKyj1ENb,0.4951352953923868
R_C4dwCQkBm1bDW4V,-0.27282184810204285
R_D18xknBJWEM7Z73,0.2105110615028353
R_DpzuxUb2GGljDAB,0.1436472337982375
R_OI3DIcSu8aqQ2nn,0.01207392313011866
R_PILkgYbv69EO8z7,-0.026657009995095533
R_Q3qrJXK8rVfiZDb,-0.04703346751416107
R_Rh8QOgUI9DxExMt,0.3907572634797848
R_T8bkT7EbU7spzON,0.20660769614988914
R_UMS5sykbn09UxAB,0.18015225244918703
R_UReTbeVTf5NOwbD,0.01148380943894318
R_WeTtjEgXkiXRFTP,-0.10737788591625413
R_XRQiXEDDjBjRyrT,-0.28364591051399296
R_XRmT6PKstlkXYuR,0.21597375866060564
R_Xq6fjy65aEpGtjz,-0.142870926372326
R_YSKZPjFQgkbInOF,-0.0780527017366703
R_ZyIOm9jUJzXiwVz,-0.4086323932965549
R_b0WP94xjPTrB4XL,0.19296087980511764
R_cSkC0WYSk5BDIu5,-0.03199615641665037
R_cSxlUxA0nNW9oJP,0.003788036535452283
R_e9tPAFy96KZQlrz,0.3891049832514725
R_eQjdQQwDBfbCnQt,-0.11412641395492748
R_ebdqL0VlEIL6XUR,-0.06681543596482518
R_pH0SbKbwwDBLKQF,0.23610619239292946
R_pofupKms0WblSQV,-0.11558426099262943
R_qF6YsqjzCmyMGNb,0.2937987411679933
R_rlrvLDsyqZxBbXP,0.20088691468159772
R_tScCVFecr6dlXGN,0.15755018937973853
R_xGAVvdhvteIuT3b,-0.024426405590270345
